,User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,company
393,Dirk-Wim in ‘t Hof,blijlinks,2022-09-01,replying to and do you have a better alternative 2,2.0,0.0,0.0,Bullish,neutral,BP PLC
394,Mr. Writer,QuarksandStorks,2022-08-16,replying to and dont take the bait he resorts to insults and ad hominem attacks vile 1,1.0,0.0,0.0,Bullish,neutral,BP PLC
395,Tipvortex,TipvortexNils,2022-09-03,replying to and en terecht,0.0,0.0,0.0,Bullish,neutral,BP PLC
396,fairy,Feenwald,2022-08-14,replying to and enviro media assoc aug 9 2022 carl sagan testified before congress in 1985 on climate change can you imagine if they had listened to him show this thread 025 286k views,0.0,0.0,0.0,Bullish,neutral,BP PLC
397,fairy,Feenwald,2022-08-14,replying to and fairy jul 17 2022 fazit from southamericaafricaindiasrilankasome islandsirelandislandcubawill be the place to be in the futureif you want to be in a place at least under 4cif one can survive 4global warming at all now we not even have 25 and it is unbearable show this thread,0.0,0.0,0.0,Bullish,neutral,BP PLC
398,@JeffSpakowski@projectmushroom.social,JeffSpakowskiprojectmushroom.social,2022-09-07,replying to and fellow the migop in a nutshell 1point fingers 2blame everyone but themselves 3 criticize others plans but never offer their own 4 pretend they dont carry water for the immoral profittaking by 5,0.0,0.0,5.0,Bullish,neutral,BP PLC
399,Two dollars and a Casio,2dollarcasio,2022-09-05,replying to and for 100bn we could nationalise bp plc current market cap 87bn and sell at or near cost and cut out the profiteering if other companies want to sell here then they will need to be competitive 1 3,1.0,0.0,3.0,Bullish,neutral,BP PLC
400,Sandra Pike,SweetladyPike,2022-08-24,replying to and for sure not all dutch homes 1,1.0,0.0,0.0,Bullish,neutral,BP PLC
401,Paul M,PaulM30033923,2022-09-08,replying to and gaslighting bullshit from obscene company,0.0,0.0,0.0,Bullish,negative,BP PLC
402,@JeffSpakowski@projectmushroom.social,JeffSpakowskiprojectmushroom.social,2022-09-06,replying to and girl even the us automakers have pivoted to making only evs the only peeps clutching their pearls about this transition are the ones who make money on the old way great job carrying water for 7,0.0,0.0,7.0,Bearish,neutral,BP PLC
403,@JeffSpakowski@projectmushroom.social,JeffSpakowskiprojectmushroom.social,2022-09-12,replying to and girl talk to your funders at who are raking billions in profits quarterly driving up the price of everything gif 1,0.0,0.0,1.0,Bearish,neutral,BP PLC
404,Blanked,BlueCollarWrk,2022-08-14,replying to and give them a break lol,0.0,0.0,0.0,Bullish,neutral,BP PLC
405,Bikes Are Green Vehicles,NWChiFiets,2022-09-15,replying to and go to mars 3,0.0,0.0,3.0,Bullish,neutral,BP PLC
406,Neil Rooney,neil2990,2022-08-15,replying to and great more leaking methane in the atmosphere which is around 80 more times potent than c02 1,0.0,0.0,1.0,Bullish,neutral,BP PLC
407,Marcus Swann,SittingDuck00,2022-08-15,replying to and gwpf are flakey peddlers of pseudoscience this is a good summary on polar bears if anyone is interested abcnetau we fact checked gina rinehart on whether polar bear numbers have increased heres what we found in a video made by gina rinehart to mark the 125th anniversary of her perth alma mater the mining magnate claimed polar bear numbers have increased is that correct rmit abc fact check investigates 1,0.0,0.0,1.0,Bullish,neutral,BP PLC
408,Philip Green,FhilipGreen,2022-08-13,replying to and hand them back you live in la la land,0.0,0.0,0.0,Bearish,neutral,BP PLC
409,Harm Saeijs Serve vulnerable people & nature,HarmSaeijs,2022-08-23,replying to and has the following twitter handle,0.0,0.0,0.0,Bullish,neutral,BP PLC
410,Padge,AdamPagett3,2022-08-13,replying to and have they cleaned up the gulf of mexico yet after trashing it,0.0,0.0,0.0,Bullish,neutral,BP PLC
411,Marcus Swann,SittingDuck00,2022-08-16,replying to and he cant even read a graph but i feel he really believes hes on some sort of righteous crusade against who scientists tying to stop humankind destroying itself those evil geniuses hes been scammed big time by somene or is being paid,0.0,0.0,0.0,Bullish,neutral,BP PLC
412,Excelsior,Excelsior0808,2022-08-25,replying to and hi martin recently scottish power suggested taxpayers borrow 100 billion to pay their energy bills and then pay it back over 20 years would it be feasible for the uk to use that 100 bn to buy bp plc current value 8622 bn and then sell the energy back into the uk cheaper 4 1 28,4.0,1.0,28.0,Bullish,neutral,BP PLC
413,Who Am I?,ehwhatisgoingon,2022-08-13,replying to and how are people full of themselves like you made 1 2,1.0,0.0,2.0,Bullish,neutral,BP PLC
414,Intelligence Teacher,intelligenceFac,2022-08-14,replying to and how come same families and same energy companies and same use is now lot expensive were these companies so stupid to not have risen the prices to todays level during the last 10 yrs and how come we pay the most expensive energy in the time where renewable 1,1.0,0.0,0.0,Bearish,neutral,BP PLC
415,Matt Toohey,Landmannery,2022-09-09,replying to and hydrogen is especially complex and combustible this has disaster written all over it 1 4,1.0,0.0,4.0,Bullish,neutral,BP PLC
416,xr_science_rebels,xrsciencerebels,2022-09-15,replying to and i get that theyre evil but i still wonder what they think their kids are gonna do 1 13,1.0,0.0,13.0,Bullish,neutral,BP PLC
417,Rock,1Objectivist,2022-08-14,replying to and i like how you want to simultaneously ban fossil fuels while also wanting cheap fossil fuel energy lol,0.0,0.0,0.0,Bearish,neutral,BP PLC
418,Steph Murray,DerekDonkey1977,2022-08-15,replying to and i like to spread my risk between sectors thanks,0.0,0.0,0.0,Bullish,neutral,BP PLC
419,john lane,johnlan86873812,2022-09-06,replying to and i mean theyre lying now too and playing the climate change game of hysteria to their advantage often it is big energy that is behind regulations crushing the little guy but people ignore the science and believe the msm in thinking the world will end tomorrow,0.0,0.0,0.0,Bearish,neutral,BP PLC
420,LvanGroenedijk,LGroenedijk,2022-08-14,replying to and i see much much more greenpeace on social media than i see bp and shell,0.0,0.0,0.0,Bullish,neutral,BP PLC
421,valerij zviozdkin,zviozdkin,2022-08-28,replying to and i think polyethylene with hydrogen may become a petrolch2nh2nch3ncoz what solot of polyethylene in a worldthank you,0.0,0.0,0.0,Bearish,neutral,BP PLC
422,Chris Payne,gingerstreak,2022-08-15,replying to and i would suggest thats the basis for rip off prices now recoup lost profits during covid stinks of opportunism,0.0,0.0,0.0,Bullish,positive,BP PLC
423,Jürgen Voskuhl @JVos63@mastodon.social,JVos63mastodon.social,2022-08-14,replying to and ich werfe mal bzw in den ring 1 2,1.0,0.0,2.0,Bullish,neutral,BP PLC
424,Bonnie,bbees09,2022-08-16,replying to and im sorry to hear that for me its still a step in the right direction for the environment,0.0,0.0,0.0,Bullish,positive,BP PLC
425,Sebas R. Batsbak,SebasToutt,2022-08-24,replying to and in the proces killing nordsea life and giving dolphins and seals a terrible headache due tot the vibrations of the windmills and toxic pfas is leaking info the nordsea this is freaking worse then oil 2 1,2.0,0.0,1.0,Bullish,negative,BP PLC
426,Hewan Ormson,HewanOrmson,2022-08-13,replying to and informative video worth watching even if you dont like susan crockford and climate deniers polarbearsciencecom watch me talk polar bears with tom nelson recorded 12 august 2022 heres the full podcast his some short snippets of this can be found on toms twitter feed and a list of his podcasts is here you may notic,0.0,0.0,0.0,Bearish,neutral,BP PLC
427,Matt Farley,RealMattMoney,2022-09-04,replying to and interesting to see very different use case than 1,0.0,0.0,1.0,Bullish,neutral,BP PLC
428,Sebas R. Batsbak,SebasToutt,2022-08-24,replying to and into,0.0,0.0,0.0,Bullish,neutral,BP PLC
429,Dirk-Wim in ‘t Hof,blijlinks,2022-09-01,replying to and it will take at least 25 years until your nuclear dreams will come true thats about 2 times the economical lifespan of a windmill 1,1.0,0.0,0.0,Bearish,neutral,BP PLC
430,Louis het is funest,demandieallesk2,2022-08-22,replying to and its gone quit at bp they will never tell you the truth about windmills because they have to make money and how can you make money from fear fear sells,0.0,0.0,0.0,Bullish,neutral,BP PLC
431,Trish,Trodiej,2022-09-01,replying to and its park street st albans it is normally worse but yesterday i remembered my phone the staff are not great either 1,1.0,0.0,0.0,Bullish,negative,BP PLC
432,Fossil Free Research,FosFreeResearch,2022-08-16,replying to and lots of carbon capture and storage research happening at the institute wonder why 3,0.0,0.0,3.0,Bullish,neutral,BP PLC
433,Cy Davies,BasicCryptoUser,2022-08-16,replying to and lovely little garage my local always supported this place glad to see them giving back 1,0.0,0.0,1.0,Bullish,positive,BP PLC
434,Shep,Trades44rs,2022-08-18,replying to and manythe bluepetro branded convenience stores are set to rollout with first opening in tenn next month they are working with several others for distribution as well as gaining licenses in tx and la which are huge markets beri csnewscom bp amoco enters new branded jobber contract the partnership with blue earth resources will begin with southeastern us locations 1 1,1.0,0.0,1.0,Bearish,positive,BP PLC
435,valerij zviozdkin,zviozdkin,2022-08-28,replying to and may be the best choice,0.0,0.0,0.0,Bullish,neutral,BP PLC
436,THE EV MUSINGS PODCAST,MusingsEv,2022-08-14,replying to and my 17 panel setup with battery cost way less than approx 900 in fact it cost less than the new kitchen my neighbours installed and there is zero roi on the kitchen 2 2,2.0,0.0,2.0,Bullish,neutral,BP PLC
437,CopyCyn Just Be…,CopycynC,2022-08-24,replying to and nicola tesla his free energy also better,0.0,0.0,0.0,Bullish,neutral,BP PLC
438,Giljam Val,giljamval,2022-08-24,replying to and no indeed thanks to windpower i can heat up my home during the winter using a heatpump electricity is generated by my own solar panels and by wind mills participations called winddelen by energy bill went down to zero this year 1,0.0,0.0,1.0,Bearish,neutral,BP PLC
439,leighbob,thebinxlee,2022-08-13,replying to and nope because they control the governments 1 1,0.0,1.0,1.0,Bullish,neutral,BP PLC
440,webapperc,webapperc,2022-09-16,replying to and norway proved oil reserves has decreased by 1742 from 2005 to 2020 to 79 billion barrels chart according to data via data link formerly quandl alt,0.0,0.0,0.0,Bullish,negative,BP PLC
441,SuicideBlonde,Suicide95518428,2022-09-09,replying to and not sure about that they had a lot of fubars in og with people dying on their watch their track record in shale has been quite poor too 1 2,1.0,0.0,2.0,Bullish,negative,BP PLC
442,The Watchman,TheWatc47403040,2022-08-14,replying to and not what eon were quoting and they were the obnly ones who bothered to get back to me the roi just isnt there,0.0,0.0,0.0,Bullish,neutral,BP PLC
443,IRMC,IRMC16,2022-09-01,replying to and nuclear energy in additional to fossil maybe hydrogen for mobile applications manufactured using nuclear energy 1,1.0,0.0,0.0,Bullish,neutral,BP PLC
444,ValueHurts,valuehurts,2022-08-13,replying to and oh and build about 10 next generation nuclear plants,0.0,0.0,0.0,Bearish,neutral,BP PLC
445,Green Power Gadfly,RoderickBeck,2022-08-14,replying to and oil and natural gas are traded in competitive markets and there is not much evidence that even opec can produce significantly more you keep undermining your credibility with global warming believers like myself you are not sophisticated enough,0.0,0.0,0.0,Bullish,neutral,BP PLC
446,Zedxten,Zedxten1,2022-08-13,replying to and pathetic twelve year old,0.0,0.0,0.0,Bullish,negative,BP PLC
447,SketchPad Arts,social_sketch,2022-08-13,replying to and poor mans guide to investing in shares in the privy eye first thanks strobes but think ill pass then theres and stitched us up a treat huh well done you traitors 1,0.0,1.0,0.0,Bullish,neutral,BP PLC
448,@JeffSpakowski@projectmushroom.social,JeffSpakowskiprojectmushroom.social,2022-08-24,replying to and potus just wiped out student debt for 20 million americans but sure yall keep supporting as they rake in record profits on the backs of michiganders 2,0.0,0.0,2.0,Bearish,positive,BP PLC
449,"Sir Tybalt of the Shire, VD and Scar",Tybalt39785519,2022-08-16,replying to and quod erat demonstrandum elaine at your age one would have thought youd have learned not to bring a knife to gunfight 1,1.0,0.0,0.0,Bullish,neutral,BP PLC
450,ᵍNͦiͮeͤuͬwͭland,GovertNieuwland,2022-09-03,replying to and revert to fossiele fuels when there is no wind please tell that too to the public its unreliable and those turbines are bird killers,0.0,0.0,0.0,Bullish,neutral,BP PLC
451,Wur zel,zel_wur,2022-08-14,replying to and save our energy cut this hate funding plz 2,0.0,0.0,2.0,Bullish,neutral,BP PLC
452,Ubu,KabouterU,2022-09-03,replying to and sen burke sep 2 2022 when oil companies say theyre going green sign the petition to help ban misleading fossil fuel ads show this thread,0.0,0.0,0.0,Bullish,neutral,BP PLC
453,Ayoola,Ayoola50247910,2022-08-14,replying to and should be competitive and making crazy profits like if not more,0.0,0.0,0.0,Bearish,neutral,BP PLC
454,Cuthbert Winklebottom,CryptoCuthbert,2022-08-12,replying to and should have bought bp shares instead of takeaways 5 times a week then 3 1,3.0,0.0,1.0,Bearish,neutral,BP PLC
455,Alexis Winter,alexiswinter52,2022-09-05,replying to and sick fking hypocrites,0.0,0.0,0.0,Bullish,negative,BP PLC
456,NyeBev4Eva #NHSPay15 #NHSnotforsale #BoycottIsrael,NyeBev4eva,2022-09-07,replying to and sign the petiton starmer keeps undermining public ownership of energy a muchneeded policy that the majority of the public support helping the tories sidestep the call to renationalise keir starmer must live debate energy nationalisation changeorg this campaign needs you now we call on keir starmer to debate energy nationalisation with cat hobbs of we own it 1,0.0,0.0,1.0,Bearish,neutral,BP PLC
457,Pat,Patrick23709879,2022-09-09,replying to and so 2nd quarter 10 billion in profit from their renewables 2,0.0,0.0,2.0,Bullish,positive,BP PLC
458,"Sir Tybalt of the Shire, VD and Scar",Tybalt39785519,2022-08-15,replying to and so the planet and my children can burn just so long as i can still afford a new bmw every three years and have an annual skiing trip in retirement youve got some interesting priorities elaine 1 1,1.0,0.0,1.0,Bearish,neutral,BP PLC
459,M&S,marksandspencer,2022-09-01,replying to and sorry to see this trish please can you let us know which store it is thanks donna 1,1.0,0.0,0.0,Bullish,neutral,BP PLC
460,George Verberg,georgehbv,2022-09-07,replying to and spannend gebouw 1,1.0,0.0,0.0,Bullish,neutral,BP PLC
461,@JeffSpakowski@projectmushroom.social,JeffSpakowskiprojectmushroom.social,2022-08-26,replying to and stares at record billions in profits which drives all inflation,0.0,0.0,0.0,Bullish,neutral,BP PLC
462,"Sir Tybalt of the Shire, VD and Scar",Tybalt39785519,2022-08-16,replying to and stay in the shallow end those who know dont speak those who speak 1,1.0,0.0,0.0,Bearish,neutral,BP PLC
463,‘That Virgin Selina’,OfSelina,2022-08-20,replying to and tbf they have form for polluting things 1,0.0,0.0,1.0,Bullish,neutral,BP PLC
464,@ThomasRedstone@hostux.social,ThomasRedstonehostux.social,2022-09-10,replying to and the companies that there is talk of nationalising are energy retailers like the companies making the excessive profits they we should be applying massive windfall taxes to are oil companies like and 1,1.0,0.0,0.0,Bullish,neutral,BP PLC
465,T,Tri5,2022-08-14,replying to and the following media includes potentially sensitive content change settings view,0.0,0.0,0.0,Bullish,neutral,BP PLC
466,Eoin,Heygalicious,2022-09-14,replying to and the only net zero theyre interested in is net profits with zero tax paid 3,0.0,0.0,3.0,Bullish,neutral,BP PLC
467,Chelsea | She/Her,__TheJoyThief__,2022-09-08,replying to and the only thing youre profoundly grateful for is her colonial reign that gave you access to ruin lands and steal fossil fuels 2 1 8,2.0,1.0,8.0,Bullish,neutral,BP PLC
468,no gods no masters,_wantobefree,2022-09-15,replying to and they all need to fall out of windows russia style,0.0,0.0,0.0,Bullish,neutral,BP PLC
469,Leo Peters,LeoPeters10,2022-08-22,replying to and they already did not one flying fish left in the northsee 4,0.0,0.0,4.0,Bullish,neutral,BP PLC
470,𝐹𝒾𝓍𝒾𝑒 𝒞𝓎𝒸𝓁𝒾𝓈𝓉 +,ViaTowerBridge,2022-08-13,replying to and they probably are not bothered 1,0.0,0.0,1.0,Bullish,neutral,BP PLC
471,web,web0fficial,2022-08-13,replying to and they will think of something at least our water is treated before we get it sun to solar panel there is no middle man 1,0.0,0.0,1.0,Bullish,neutral,BP PLC
472,Steph Murray,DerekDonkey1977,2022-08-15,replying to and think ill buy some 1,1.0,0.0,0.0,Bullish,neutral,BP PLC
473,Ron wilkinson,Avonflyer,2022-08-14,replying to and true but not at night 1 1,1.0,0.0,1.0,Bullish,neutral,BP PLC
474,ELAINE BRIGHT,Bunnylaine,2022-08-14,replying to and wait until you need a pension see how it crashes without dividends from bp 1,1.0,0.0,0.0,Bullish,neutral,BP PLC
475,IRMC,IRMC16,2022-09-01,replying to and we were discussing damage to nature 1,1.0,0.0,0.0,Bullish,neutral,BP PLC
476,Zedxten,Zedxten1,2022-08-13,replying to and what happens to the people you are impoverishing for the next twenty years while they pay for your dreams in cold hunger and poverty,0.0,0.0,0.0,Bearish,neutral,BP PLC
477,stuggie,stuggie95,2022-08-31,replying to and where is this so i can avoid it,0.0,0.0,0.0,Bullish,neutral,BP PLC
478,D Blackwell Novels,blackwell_dgf,2022-09-01,replying to and will this also boost your profits by crippling the public,0.0,0.0,0.0,Bullish,positive,BP PLC
479,Mark Harrison,drmarkharrison,2022-08-14,replying to and xx v c c xx,0.0,0.0,0.0,Bullish,neutral,BP PLC
480,JanDee,JanDixo61200563,2022-08-14,replying to and you take millions from the govt karma,0.0,0.0,0.0,Bullish,neutral,BP PLC
481,"Sir Tybalt of the Shire, VD and Scar",Tybalt39785519,2022-08-16,replying to and your pathetic resort to selfreferencing the time you wasted training yourself in some mindless martial art demonstrates the weakness of your debating skill raising it was at best a non sequitur and at worst simply playground backchat sharp ive got a sharper wooden spoon,0.0,0.0,0.0,Bullish,negative,BP PLC
482,Unity #JustStopOil,Unity_Bee,2022-08-13,replying to and youve tagged in some bloke called bryan in the usa you need or,0.0,0.0,0.0,Bullish,neutral,BP PLC
483,René Dercksn,ReneDercksen,2022-08-22,replying to and yup 1 1,1.0,0.0,1.0,Bullish,neutral,BP PLC
484,CopyCyn Just Be…,CopycynC,2022-08-24,replying to and zeropoint energy,0.0,0.0,0.0,Bullish,neutral,BP PLC
485,John Levis,johnclevis,2022-08-14,replying to another marketing ploy we havent forgotten beyond petroleum and the failed promises,0.0,0.0,0.0,Bullish,neutral,BP PLC
486,Grumplegrumpgrump,Grumplegrump,2022-08-15,replying to any changes to overcharging the public on fuel,0.0,0.0,0.0,Bullish,neutral,BP PLC
487,Mary Annaïse Heglar,MaryHeglar,2022-08-26,replying to are all alive and well my friend 2 7,2.0,0.0,7.0,Bullish,neutral,BP PLC
488,jay,punkjay,2022-08-14,replying to are you taking the fucking piss,0.0,0.0,0.0,Bullish,neutral,BP PLC
489,burner phone,dickywalkersnow,2022-08-14,replying to are you taking the piss we are coming for you,0.0,0.0,0.0,Bullish,neutral,BP PLC
490,Domunism,DomSuperhero,2022-08-15,replying to as recently detailed in the guardian this is shameless greenwash for a planetary death machine social media team please consider resigning do you really want to be on the wrong side of history who will you be able to look in the eye,0.0,0.0,0.0,Bearish,neutral,BP PLC
491,pete harte,tuft21,2022-08-14,replying to balls give back to society u profiteers,0.0,0.0,0.0,Bullish,neutral,BP PLC
492,Inge,IngeJip,2022-08-23,replying to bbccom wind farms can affect local weather patterns wind farms especially big ones generate turbulence that can significantly alter air temperatures near the ground say researchers 6,0.0,0.0,6.0,Bullish,neutral,BP PLC
493,Rob Frost,robafrost,2022-08-15,replying to bernard looney ceo of bp we see your lies we see your greed we see your arrogance we see your total disregard for life upon this earth including your families and grandchildren we see your selfishness we see your lack of morals we see you proactiveinvestorscouk bp bhp exxon underreporting co2 emissions exxon mobil bp plc lsebp and bhp group ltd lsebhp asxbhp are the highest greenhouse gas emitting companies outside of the gulf and asia and all,0.0,0.0,0.0,Bearish,neutral,BP PLC
494,Bobbie B,Bobbieb88,2022-08-13,replying to bernard looney well named to think we buy all this sht we know its all about the profit and nothing to do with affordable energy,0.0,0.0,0.0,Bullish,neutral,BP PLC
495,Richard Gallon,RichardGallon7,2022-08-14,replying to bernard looney youre well named mate lower our energy prices you greedy c,0.0,0.0,0.0,Bullish,neutral,BP PLC
496,Roger Wilson,RogerSWilson,2022-08-14,replying to best we nationalise bp as quickly as possible so it does the best for our country world and all of us not its extremist shareholders 3,0.0,0.0,3.0,Bullish,neutral,BP PLC
497,AlexT,alexprismbreak,2022-09-10,replying to biggest polluters taking crap and then add excessive profits which are crippling people around the world digusting,0.0,0.0,0.0,Bullish,negative,BP PLC
498,trebor,treborjaco,2022-08-22,replying to bird killing oil spilling nightmares of wind males,0.0,0.0,0.0,Bullish,neutral,BP PLC
499,Data_dwarf,landing_de,2022-08-24,replying to bird splatter and destruction of the seabottom all for the wealth of the shareholders 3,0.0,0.0,3.0,Bullish,neutral,BP PLC
500,Liam,Liam01_W,2022-08-14,replying to bludging profits from poor people,0.0,0.0,0.0,Bullish,negative,BP PLC
501,Alan Bradbury,AlanBradbury211,2022-08-13,replying to bollocks rob the working class too feed the rich i will never buy fuel from you forecourts this is in whitchurch shropshire da roberts small family business get his direct from essar stanlow his prices are 2025p cheaper than any of you forecourts talk about profiteering 1 10,1.0,0.0,10.0,Bearish,neutral,BP PLC
502,mrm,mrmasson_ww,2022-08-13,replying to boo,0.0,0.0,0.0,Bearish,neutral,BP PLC
503,Keefusoutdoors,keefusoutdoors,2022-08-13,replying to bp bullshit purveyors,0.0,0.0,0.0,Bullish,neutral,BP PLC
504,Phil,Phillip_Thomaz,2022-08-24,replying to bp had record profits of 69bn in the last quarter and have offered their offshore workers a paltry 5 pay rise experts predict inflation rates would hit more than 18 by january 2023 newsstvtv offshore workers balloted for strike action over pittance pay offer staff accused bp of unfettered profiteering after a pay rise offer of 5 days after the firm announced 69bn in profits 1,0.0,0.0,1.0,Bullish,negative,BP PLC
505,ben marks,benmarks01,2022-08-16,replying to bp invests in a your shareholders b hydrocarbons like shell total and exxon your renewables investments are largely for show youre basically using greenwash to cover up your destruction of the planet how do you sleep at night,0.0,0.0,0.0,Bearish,neutral,BP PLC
506,Paul Matthew adakole,PaulMatthewada2,2022-08-18,replying to bp is really doing great but lacks in other areas 1,0.0,0.0,1.0,Bearish,positive,BP PLC
507,jean holland,hollybeaky,2022-08-13,replying to bp pay your taxes stop all the bonuses help the working class people of the uk can you do that please,0.0,0.0,0.0,Bullish,neutral,BP PLC
508,Austere Religious Scholar &Patriot Encourager,PossDoug,2022-08-27,replying to bp plc shut two crude units at its 43500 barreladay whiting indiana refinery after a fire wednesday wood mackenzies genscape said the fire occurred in the power house and caused a loss of cooling water which could lead to damaged equipment,0.0,0.0,0.0,Bullish,negative,BP PLC
509,Natnatnat12345,Natnatnat123451,2022-08-13,replying to bp should be ashamed how the hell your ceo sleeps at night is beyond me,0.0,0.0,0.0,Bullish,neutral,BP PLC
510,A. Leeman,a_leeman15,2022-09-04,replying to bp with shell cs really the last of the last to trust when it comes to climate goals profit first always,0.0,0.0,0.0,Bullish,neutral,BP PLC
511,Kalimán,Kaliman8351680,2022-09-08,replying to bruh you guys are the reason why this planet is going to shit and why people end up radicalized,0.0,0.0,0.0,Bullish,neutral,BP PLC
512,Perhups,Circe61636671,2022-08-23,replying to bs,0.0,0.0,0.0,Bearish,neutral,BP PLC
513,C. Johansson,snugje,2022-09-01,replying to bullshit block,0.0,0.0,0.0,Bearish,neutral,BP PLC
514,Al Short,AlJShort,2022-08-14,replying to bullshit mr han man,0.0,0.0,0.0,Bullish,neutral,BP PLC
515,beerlusconi,nonsonoparented,2022-08-14,replying to bullsit,0.0,0.0,0.0,Bullish,neutral,BP PLC
516,Tony Blood,TonyBlood11,2022-08-16,replying to bullst gif alt,0.0,0.0,0.0,Bullish,neutral,BP PLC
517,billy nomates,billynomates57,2022-08-15,replying to but in the meantime exploiting everybody and making obscene and immoral profits,0.0,0.0,0.0,Bullish,neutral,BP PLC
518,@JeffSpakowski@projectmushroom.social,JeffSpakowskiprojectmushroom.social,2022-09-08,replying to but sure ignore your fossil fuel donors with their immoral profittaking which drives up all prices keeping and happy is the gop priority,0.0,0.0,0.0,Bullish,neutral,BP PLC
519,Dean McCluskey,DeanMcCluskey2,2022-08-16,replying to by the 2030s we will all have either frozen to death or starved so we could keep the heating on take your self loving fanfare and ram it up your oil pipe,0.0,0.0,0.0,Bullish,neutral,BP PLC
520,Etienne Stott MBE,EtienneStott,2022-08-13,replying to can we get some figures to compare please like how much you currently invest in oil gas vs how much you currently invest in renewables and your projections for that in the future id be well up for reading about that and keenly awaiting your reply thank you 1 1 7,1.0,1.0,7.0,Bearish,neutral,BP PLC
521,Mel Moden,MelModen,2022-08-13,replying to can you transform into a company that isnt committing ecocide on a daily basis and transform into a company that rights its wrongs and get a bloody move on our home is on fire 1,0.0,0.0,1.0,Bearish,negative,BP PLC
522,OghamTheBold,OghamTheBold,2022-08-12,replying to ceo criminal elite oligarch,0.0,0.0,0.0,Bullish,neutral,BP PLC
523,Frank Conijn,fconijn,2022-08-23,replying to cheap pr talk in reality youre doing shit,0.0,0.0,0.0,Bearish,neutral,BP PLC
524,wilfred,jonnywilf,2022-08-16,replying to cheeky fucks,0.0,0.0,0.0,Bearish,neutral,BP PLC
525,John Doe,JohnDoe51049883,2022-08-13,replying to classic trolling from,0.0,0.0,0.0,Bullish,neutral,BP PLC
526,Tuti blocks nafo troll & cop bots,lmorihouse,2022-09-06,replying to clean up your spills and stop polluting the oceans,0.0,0.0,0.0,Bearish,neutral,BP PLC
527,Hans van den Berg,Sylverflier,2022-08-27,replying to climatenonsense,0.0,0.0,0.0,Bullish,neutral,BP PLC
528,Hans Noordsij,HansNoordsij,2022-08-24,replying to come back when there is build 100 green electricity till then hydrogen out of fossil is better than the 75 waste detour of electrolyse,0.0,0.0,0.0,Bearish,neutral,BP PLC
529,Paul M,PaulM30033923,2022-09-08,replying to corporate scumbags,0.0,0.0,0.0,Bullish,neutral,BP PLC
530,Omega,stuben32,2022-08-14,replying to criminals and murders,0.0,0.0,0.0,Bullish,neutral,BP PLC
531,Gull,RomaCoolDancer,2022-09-04,replying to day one is perfect so on a powerpoint but a while later my guess it was a bad decision,0.0,0.0,0.0,Bullish,negative,BP PLC
532,D.C. QR weigeraar,CamiDave,2022-08-24,replying to decarbonising stop the bs humans breath 100 times more co2 out then what is already in the air you just want to get investments and government money trough lies and deceit a greenwash carbon hoax,0.0,0.0,0.0,Bullish,neutral,BP PLC
533,Annette Drost,drost407,2022-08-23,replying to deindustrialization best of all,0.0,0.0,0.0,Bullish,neutral,BP PLC
534,Carolina wide awake.,carolinafinn678,2022-08-15,replying to deliberately ripping ppl off its stealing from the most vulnerable in society and blackmail your company needs investigating,0.0,0.0,0.0,Bullish,neutral,BP PLC
535,Mo Monaf,MoMonaf1,2022-08-15,replying to did your ceo also discuss how he will spend his billions in profits while we all are struggling to pay for bills,0.0,0.0,0.0,Bullish,neutral,BP PLC
536,On This Day 80s with DJ Key,DJKey,2022-08-13,replying to disgusting people are struggling to survive and youve made billions this year get stuffed,0.0,0.0,0.0,Bullish,neutral,BP PLC
537,elvetwelve,elvetwelve1,2022-08-24,replying to do not be ridiculous,0.0,0.0,0.0,Bullish,neutral,BP PLC
538,kiebin,bindywigan,2022-08-12,replying to do one con artist,0.0,0.0,0.0,Bullish,neutral,BP PLC
539,Extinction Rebellion Forres,xr_forres,2022-08-14,replying to do you realise that this ad for your affordable energy is appearing in s feed have you any clue how insulting this bullshit is to ordinary people 1,0.0,0.0,1.0,Bullish,neutral,BP PLC
540,MAG Sports,MAGSports,2022-09-16,replying to does this mean and will stop investment in the european union,0.0,0.0,0.0,Bullish,negative,BP PLC
541,TheGasman,alankirky1,2022-08-16,replying to dont expect these corrupt cowards to reply to your comments,0.0,0.0,0.0,Bullish,neutral,BP PLC
542,Johntoshi Lockemoto,s3cp256k1,2022-09-06,replying to eat dix,0.0,0.0,0.0,Bullish,neutral,BP PLC
543,ValueHurts,valuehurts,2022-08-13,replying to everyone is slagging off bp but to be blunt if you want cheap energy renewables isnt it its what the politicians are forcing them to invest in if you want cheap cut tax in the north sea and demand fracking onshore uk it will come but how much pain first 1,1.0,0.0,0.0,Bearish,neutral,BP PLC
544,Luke,Luke14653,2022-08-13,replying to evil barstards you are killing us gif alt,0.0,0.0,0.0,Bullish,negative,BP PLC
545,Murph,TxMurphclan,2022-08-18,replying to experimenting on different ways to ruin ecosystems well played bp 2,0.0,0.0,2.0,Bullish,neutral,BP PLC
546,Mark Twain,mtwainet,2022-08-15,replying to f u,0.0,0.0,0.0,Bullish,neutral,BP PLC
547,Bert Bakker,BBakk1961,2022-08-22,replying to fairytales 4,0.0,0.0,4.0,Bullish,neutral,BP PLC
