User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Damien Dole,@DamienDole,2021-05-27T19:04:36.000Z,"Damien Dole
@DamienDole
·
May 27, 2021«Total doit entériner vendredi son changement de dénomination en ""TotalEnergies"", illustration de ses investissements dans la production d’électricité verte. Mais elle est loin de renoncer aux hydrocarbures,  malgré ses promesses.»
Par 
@jlefilliatre
 
https://liberation.fr/economie/pour-verdir-son-image-total-redouble-denergies-20210527_5WHBMDDATVHVZBWI23BUIMNLJY/…
1",1,,
vert,@Vert_le_media,2021-05-26T12:05:02.000Z,"vert
@Vert_le_media
·
May 26, 2021Le géant pétro-gazier souhaite se rebaptiser TotalEnergies pour mettre en avant sa diversification dans les énergies renouvelables. Une grossière opération de greenwashing.
vert.eco
Climat : Total veut changer de nom, mais pas de stratégie
Fossile à dire. Le géant pétro-gazier souhaite se rebaptiser TotalÉnergies pour mettre en avant sa diversification dans les énergies renouvelables. Une grossière opération de greenwaashing.
1",,,1
old account,@remurance,2021-05-26T04:54:08.000Z,"old account
@remurance
·
May 26, 2021Total va se rebrander en TotalEnergies
mdr
Ça se voit que ce sont des boomers qui dirigent cette boite. Dépenser des millions pour rien ",,,
Patrick Pouyanné,@PPouyanne,2021-05-25T17:26:44.000Z,"Patrick Pouyanné
@PPouyanne
·
May 25, 2021 L’énergie se réinvente. Nous aussi. J-3 avant 
@TotalEnergies
 27
36
138",27,36,138
Cameroun,@237online,2021-05-24T00:09:05.000Z,"Cameroun
@237online
·
May 24, 2021Image : Total va changer de nom: La major française compte se renommer Total Energies pour symboliser sa diversification dans les énergies. Total, l’une des cinq « supermajors » mondiales, s’apprête à se renommer Total Energies pour… https://api.follow.it/track-rss-story-click/v3/uQHsuUy45Z5BUshboGZaQP9M7fKGWt0o?utm_source=dlvr.it&utm_medium=twitter… #TotalEnergies
237online.com
Image : Total Va Changer De Nom - 237online.com
La major française compte se renommer Total Energies pour symboliser sa diversification dans les énergies. - 237online.com
1
6",,1,6
Cerfia,@CerfiaFR,2021-05-22T11:02:48.000Z,"Cerfia
@CerfiaFR
·
May 22, 2021 ENVIRONNEMENT | #Total s’apprête à se renommer #TotalEnergies pour tenter de convaincre sur son #investissement dans la lutte #climatique.

(OuestFrance) #Environnement
8
7
112",8,7,112
NUPES vs McKinsey&Traitors φ,@eozim,2021-05-22T03:54:34.000Z,"NUPES vs McKinsey&Traitors φ
@eozim
·
May 22, 2021Moi, tout ça m'évoque ""Titanic""...

""Sous la pression des investisseurs pour ses mauvais résultats et son inaction sur le climat, le géant pétrolier et gazier Total change d’identité et se renomme TotalEnergies""
1",,,1
Arab News French,@ArabNewsfr,2021-05-21T22:30:00.000Z,"Arab News French
@ArabNewsfr
·
May 22, 2021#Total, l'une des cinq «supermajors» mondiales, s'apprête à se renommer #TotalEnergies pour symboliser sa diversification dans les énergies plus propres https://arabnews.fr/node/95746/%C3%A9conomie…",,,
congovirtuel,@congovirtuel1,2021-05-21T12:33:33.000Z,"congovirtuel
@congovirtuel1
·
May 21, 2021Total change de nom pour convaincre sur ses actions pour le climat  https://congovirtuel.com/information/total-change-de-nom-pour-convaincre-sur-ses-actions-pour-le-climat/…
#StopTotalArctic #totalenergies #TotalCartoonChallenge #ClimateCrisis #ClimateEmergency 
@TDE_ProCycling
 @TotalPress
congovirtuel.com
Total change de nom pour convaincre sur ses actions pour le climat - Actualités congolaises et...
Le groupe Total a décidé de changer de nom pour mieux symboliser son investissement dans les énergies propres et ses intentions d’agir en faveur du climat. Ne l’appelez plus jamais Total. Le groupe...
1",,,1
Joffrey Perrussel,@joffrey_perru,2021-05-21T09:52:14.000Z,"Joffrey Perrussel
@joffrey_perru
·
May 21, 2021""Sous la pression des investisseurs pour ses mauvais résultats et son inaction sur le climat, #Total change d’identité et se renomme #TotalEnergies""

Gros gros engagement ... 

https://sudouest.fr/economie/energie/total-change-de-nom-pour-redorer-son-image-sur-le-climat-2829069.php…
1",,,1
alain deloin,@alainde96544302,2021-05-21T08:41:10.000Z,"alain deloin
@alainde96544302
·
May 21, 2021Total change de nom pour redorer son image sur le climat
Sous la pression des investisseurs pour ses mauvais résultats et son inaction sur le climat, le géant pétrolier et gazier Total change d’identité et se renomme TotalEnergies
sudouest.fr
Total change de nom pour redorer son image sur le climat
Sous la pression des investisseurs pour ses mauvais résultats et son inaction sur le climat, le géant pétrolier et gazier Total change d’identité et se renomme TotalEnergies Total, l’une des cinq «",,,
Peter Bu,@peterbu12,2021-05-21T07:50:59.000Z,"Peter Bu
@peterbu12
·
May 21, 2021Et voilà! ""Total s’apprête à se renommer TotalEnergies pour symboliser sa diversification dans les énergies plus propres."" Il suit l'exemple d'Areva qui s'est rebaptisée Orano. Croient-ils avec Saint Jean que les mots ont le pouvoir créer un univers (propre) à partir de rien?
Les Amis de la Terre FR
@amisdelaterre
·
May 21, 2021
Climat. La France est sommée de ne pas aider Total en Arctique

Retour sur l'action d'hier avec @350France @SumOfUs & @amisdelaterre 

https://humanite.fr/climat-la-france-est-sommee-de-ne-pas-aider-total-en-arctique-707924…",,,
Peter Bu,@peterbu12,2021-05-21T07:46:46.000Z,"Peter Bu
@peterbu12
·
May 21, 2021""Total s’apprête à se renommer TotalEnergies pour symboliser sa diversification dans les énergies plus propres."" Il suit l'exemple d'Areva qui s'est rebaptisée Orano. Croient-ils avec Saint Jean que les mots ont le pouvoir créer un univers (propre) à partir de rien? 
Le Soir
@lesoir
·
May 21, 2021
Total change de nom et tente de convaincre qu’il en fait assez pour le climat https://lesoir.be/373480/article/2021-05-21/total-change-de-nom-et-tente-de-convaincre-quil-en-fait-assez-pour-le-climat…",,,
TotalEnergies Foundation,@TotalEnergies_F,2021-04-29T15:28:47.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Apr 29, 2021Depuis 6 années, la Fondation Total œuvre à l’insertion professionnelle des réfugiés auprès d'associations. En 2020, 350 réfugiés ont été accompagnés dans leur projet & 148 collaborateurs @Total se sont mobilisés via des missions solidaires #ThatsTotalToohttps://bit.ly/3sXdu17
ALT
2
1
6",2,1,6
TotalEnergies Press,@TotalEnergiesPR,2021-04-28T15:52:29.000Z,"TotalEnergies Press
@TotalEnergiesPR
·
Apr 28, 2021 Pour le PDG de @Total, 
@PPouyanne
 « La transition énergétique ne se fera pas sans une major comme TotalEnergies » 

#TransitionEnergetique #NetZero 
sudouest.fr
Pour le PDG de Total, « la transition énergétique ne se fera pas sans une major comme TotalEnergi...
En visite, lundi en Lot-et-Garonne, chez Fonroche Biogaz, la nouvelle acquisition de Total, son PDG explique la révolution culturelle de la major pétrolière, qui devient une « compagnie multi-énergies
1
4
16",1,4,16
TotalEnergies Foundation,@TotalEnergies_F,2021-04-27T10:15:14.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Apr 27, 2021Avec 
@PolarPodExpe
, 
@jletienne
 se lance dans une expédition pas comme les autres. Entre programme scientifique & démarche pédagogique, ce navire zéro émission de haute technologie va s’engager dans l’océan austral, acteur majeur du climat et réserve de biodiversité marine
Polar POD Expédition
@PolarPodExpe
·
Apr 20, 2021
""Il faut oser"" @jletienne invité de @France5tv dans l'émission @CaDireF5 : https://france.tv/france-5/c-a-dire/2426873-polar-pod-l-incroyable-expedition-de-jean-louis-etienne.html…
#polarpod #sciences #environnement #oceans #perseverance @CNRS @elsa_peny
1
1
1",1,1,1
Mystocks,@MystocksF,2021-04-25T15:06:28.000Z,"Mystocks
@MystocksF
·
Apr 25, 2021[THREAD] #Total $FP le géant français du pétrole souhaite prendre le virage de la transition énergétique. Les ambitions sont importantes et pour marquer cette transformation l'entreprise souhaite se renommer #TotalEnergies
Quels sont les objectifs ? En ont t'ils les moyens ?
5
15
62",5,15,62
TotalEnergies,@TotalEnergies,2021-04-22T16:00:59.000Z,"TotalEnergies
@TotalEnergies
·
Apr 22, 2021Replying to 
@Arno2Nino
2/2 L'image utilisée était proposée par un diffuseur de banques d'images, qui ne se serait pas acquitté des droits afférents. Nous leur avons bien sûr demandé de régler ce problème et avons présenté nos excuses à l'auteur.
1",,,1
TotalEnergies,@TotalEnergies,2021-04-22T08:52:18.000Z,"TotalEnergies
@TotalEnergies
·
Apr 22, 2021Bonjour, nous sommes consternés par l'action répressive en cours au Myanmar. Notre PDG nous fait part de ses réflexions sur les actions que nous avons menées mais aussi sur les dilemmes auxquels Total est confronté depuis le début de la crise.  https://tot.al/3moc6Tj",,,
TotalEnergies,@TotalEnergies,2021-04-22T08:35:04.000Z,"TotalEnergies
@TotalEnergies
·
Apr 22, 2021Nous sommes bien sûr révoltés, à titre personnel mais aussi en tant qu’entreprise, par la répression qui se déploie au Myanmar. Face à cette situation, il y a des décisions évidentes à prendre et d’autres qui le sont moins. Retrouvez le texte intégral  https://tot.al/3moc6Tj",,,
Call me Malu,@inari7ini7t,2021-04-17T16:47:27.000Z,"Call me Malu
@inari7ini7t
·
Apr 17, 2021Le GNL est au cœur de la stratégie du groupe français, qui prévoit de se rebaptiser « TotalEnergies », en mai.""
1
1",1,,1
TotalEnergies,@TotalEnergies,2021-04-15T10:05:15.000Z,"TotalEnergies
@TotalEnergies
·
Apr 15, 2021Replying to 
@YvPasco
Nous sommes bien sûr révoltés, à titre personnel mais aussi en tant qu’entreprise, par la répression qui se déploie au Myanmar. Face à cette situation, il y a des décisions évidentes à prendre et d’autres qui le sont moins. Retrouvez le texte intégral  https://tot.al/3moc6Tj
1",,1,
TotalEnergies Foundation,@TotalEnergies_F,2021-04-13T10:21:57.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Apr 13, 2021@Africa2020
 continue de dérouler sa programmation : le QG Afrotopia a été inauguré vendredi dernier à Nantes En attendant d’accueillir ses publics, 
@Africa2020
 innove et redéploie une partie de sa programmation en ligne . 
Saison Africa2020
@SaisonAfrica20
·
Apr 9, 2021
L'inauguration du quartier général de Nantes s'est déroulée en présence de N'Goné Fall, commissaire générale de la #SaisonAfrica2020. @lelieuunique
1
1
5",1,1,5
TotalEnergies,@TotalEnergies,2021-04-12T21:08:26.000Z,"TotalEnergies
@TotalEnergies
·
Apr 12, 2021Replying to 
@mercuretransit
Bonjour. Nous sommes consternés par l'action répressive en cours au Myanmar. Notre PDG nous fait part de ses réflexions sur les actions que nous avons menées mais aussi sur les dilemmes auxquels Total est confronté depuis le début de la crise.  https://tot.al/3moc6Tj
2
2
2",2,2,2
TotalEnergies,@TotalEnergies,2021-04-12T14:12:36.000Z,"TotalEnergies
@TotalEnergies
·
Apr 12, 2021Replying to 
@Guy_Non
Nous sommes bien sûr révoltés, à titre personnel mais aussi en tant qu’entreprise, par la répression qui se déploie au Myanmar. Face à cette situation, il y a des décisions évidentes à prendre et d’autres qui le sont moins. Retrouvez le texte intégral  https://tot.al/3moc6Tj",,,
TotalEnergies,@TotalEnergies,2021-04-09T07:44:56.000Z,"TotalEnergies
@TotalEnergies
·
Apr 9, 2021Nous sommes bien sûr révoltés, à titre personnel mais aussi en tant qu’entreprise, par la répression qui se déploie au Myanmar. Face à cette situation, il y a des décisions évidentes à prendre et d’autres qui le sont moins. Retrouvez le texte intégral  https://tot.al/3moc6Tj",,,
L'Express,@LEXPRESS,2021-04-02T14:29:42.000Z,"L'Express
@LEXPRESS
·
Apr 2, 2021“Je vous le dis : TotalEnergies sera l'une de ces ""supermajors"" vertes”

Au terme d'une année mouvementée, le PDG de @Total, 
@PPouyanne
, se positionne désormais comme un acteur de l'électricité et des renouvelables 

https://lexpansion.lexpress.fr/actualite-economique/patrick-pouyanne-j-en-ai-assez-d-appartenir-au-club-des-petroliers-que-tout-le-monde-deteste_2147552.html?utm_medium=Social&utm_source=Twitter&Echobox=1617354379#xtor=CS3-5083… par 
@Lucas_Medv
 et 
@ppogam
lexpress.fr
Patrick Pouyanné: ""Sans Total, la transition énergétique risque d'attendre longtemps""
Le virage est spectaculaire. Le changement de ton l'est tout autant. Au terme d'une année mouvementée pour les grands noms du pétrole, le PDG de Total, Patrick Pouyanné, entend prendre ""un autre...
1
1",1,,1
TotalEnergies Foundation,@TotalEnergies_F,2021-03-15T11:21:36.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Mar 15, 2021Les 10 femmes solidaires 2021 par Total Foundation
@MyriamMazouzi
 dirige l’Académie de l’
@operadeparis
. Une de ses missions : développer l’éducation artistique du jeune public. Découvrez son motto  http://bit.ly/3t5dIn9 
#ESS #IWD2021 #InspiringWomen
ALT
Opéra de Paris
2
4
9",2,4,9
Alvexo France,@AlvexoFrance,2021-03-14T09:09:08.000Z,"Alvexo France
@AlvexoFrance
·
Mar 14, 2021#Total a décidé de changer de nom en #TotalEnergies afin de mieux refléter l’ensemble de ses activités. Le #pétrole pourrait bien ne représenter plus qu’un tiers de son chiffre d’affaires à l'horizon 2030.
alvexo.fr
Pour en savoir plus sur les changements de stratégie du groupe Total",,,
TotalEnergies Foundation,@TotalEnergies_F,2021-03-08T16:15:07.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Mar 8, 2021Le #VIAprogramme continue de se déployer à travers le monde en collaboration avec nos filiales et leurs #partenaires locaux. Bravo aux équipes en #Thailand, #Fiji, #Taiwan et #India pour ces sessions de formation.
5",,,5
TotalEnergies Foundation,@TotalEnergies_F,2021-03-05T13:04:56.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Mar 5, 2021Merciet bravo à notre partenaire 
@cheminsdavenirs
 : engagés à ses côtés pour révéler le potentiel des #jeunes des territoires ruraux et périphériques, et élargir leurs horizons professionnels. #AgirEnsemble pour que plus de #jeunes puissent être accompagnés !
Chemins d'avenirs
@cheminsdavenirs
·
Mar 3, 2021
.@TotalFoundation, partenaire stratégique de Chemins d’avenirs, accompagne l’association dans la démultiplication de son impact. Pour qu'un maximum de #JeunesRuraux bénéficient d'un accompagnement dans la construction de leur parcours académique, pré-professionnel et citoyen ! 
1
4
10",1,4,10
TotalEnergies Foundation,@TotalEnergies_F,2021-03-04T14:02:03.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Mar 4, 2021Défi réussipour 
@RevellesAsso
, qui a mis en place un parcours 100% digitalpour poursuivre l’accompagnement des #jeunes filles, malgré le contexte, en les aidant à se projeter et en leur donnant une bonne dose d’inspiration et de confiance en soi !
Rêv'Elles
@RevellesAsso
·
Mar 1, 2021
 Découvrez la vidéo des parcours digitaux Rêv'Elles Ton Potentiel de février 2021 ! Le défi de la #digitalisation a-t-il été relevé ? On vous laisse vous faire votre avis en regardant cette vidéo filmée pendant les parcours  https://youtu.be/AH3itKr0Rpw
Show this thread
3
2
5",3,2,5
TotalEnergies Foundation,@TotalEnergies_F,2021-02-26T16:38:27.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Feb 26, 2021La  
@SaisonAfrica20
 ouvre son Sommet de Septembre au musée 
@quaibranly
 ce soir ! Il se déroulera tout au long du mois de mars et sera retransmis au format numérique  Axé sur la production et la diffusion de pensées, c'est le temps fort dédié aux débats d'idées  #thisisafrica
Saison Africa2020
@SaisonAfrica20
·
Feb 26, 2021
Initialement prévu au mois de septembre 2020, et reporté à cause de la crise sanitaire, Le Sommet de Septembre de la #SaisonAfrica2020 garde son titre et sa nature de temps fort.
Il débute ce vendredi 26 février au @quaibranly et se poursuivra jusqu’à la fin du mois de mars.
Show this thread
1
9",,1,9
Greenpeace France,@greenpeacefr,2021-02-24T11:06:39.000Z,"Greenpeace France
@greenpeacefr
·
Feb 24, 2021 Total a beau changer de nom et se nommer TotalEnergies (au pluriel), l'activité de Total c’est toujours 99,7% d’énergies fossiles...

Pour mieux comprendre, mis en image, ça donnerait quelque chose comme ça 
#ActOnTotal
Reclaim Finance and 7 others
5
57
74",5,57,74
Strategies,@Strategies,2021-02-24T08:10:03.000Z,"Strategies
@Strategies
·
Feb 24, 2021 Afin de mieux représenter les nouvelles branches vertes de son activité, Total (@Total) veut tourner la page du pétrole en se renommant TotalEnergies. 
strategies.fr
Total, au nom du vert - Stratégies
Afin de mieux représenter les nouvelles branches vertes de son activité, Total veut tourner la page du pétrole en se renommant TotalEnergies. Qualifiez Total de pétrolier et on vous reprenait...
1",,,1
TotalEnergies,@TotalEnergies,2021-02-18T16:45:27.000Z,"TotalEnergies
@TotalEnergies
·
Feb 18, 2021Replying to 
@HissonJean
 and 
@PPouyanne
Bonjour Jean Paul, la transformation de Total en un groupe multi-énergies est en cours et se poursuit chaque jour. En 2050, notre mix ce sera 40% de renouvelable, 40% de gaz, 20% de pétrole. Ce nouveau nom incarnera cette dynamique concrète. 
totalenergies.com
Total propose à ses actionnaires de changer son nom en TotalEnergies
Patrick Pouyanné, PDG de Total, a annoncé aux collaborateurs le 9 février 2021 la décision du Conseil d'Administration de proposer aux actionnaires de changer le nom du groupe en TotalEnergies. «...
1
1",1,,1
ResearchPool,@ResearchPool,2021-02-10T08:36:34.000Z,"ResearchPool
@ResearchPool
·
Feb 10, 2021$FP #Total SE Total : Total renamed TotalEnergies and focusing on renewables: >Q4 2020 results 9% better than expected - Adjusted net profit came in at $ 1.304bn, 8.7% above forecasts (ODDO BHF $ 1.1bn/ consensus $ 1.2bn), marked by an… http://dlvr.it/RsP6nf #equity #stocks",,,
Eric Debray,@ericdebray,2021-02-10T07:55:20.000Z,"Eric Debray
@ericdebray
·
Feb 10, 2021Pressé par la crise sanitaire, qui a fait chuter le prix du pétrole, Total accélère ses investissements dans le solaire et l'éolien.
Cette stratégie veut s'incarner dans un nouveau nom TotalEnergies
latribune.fr
Ebranlé par la crise, Total met le cap sur les renouvelables et devient TotalEnergies
La major française essuie une perte record de plus de 7 milliards de dollars. Pressé par la crise sanitaire, qui a fait chuter le prix du pétrole, Total accélère ses investissements dans le solaire...
3",,,3
ResearchPool,@ResearchPool,2021-02-10T07:15:12.000Z,"ResearchPool
@ResearchPool
·
Feb 10, 2021$FP #Total SE Total : Total devient TotalEnergies et se tourne vers les renouvelables: >Résultat T4 2020 9% supérieur aux attentes - Le RNpg ajusté ressort à 1 304 M$, 8.7% supérieur aux attentes (ODDO BHF 1.1 Md$/ consensus 1.2 Md$)… http://dlvr.it/RsNv3h #equity #stocks",,,
Amine_BELAGHIT,@abelaghit,2021-02-09T20:55:38.000Z,"Amine_BELAGHIT
@abelaghit
·
Feb 9, 2021Pour la première fois depuis la fusion avec Elf il y a vingt ans, Total va changer de nom. Le groupe pétrolier français ne souhaite plus qu'on le considère comme… une compagnie pétrolière, et se rebaptisera « TotalEnergies » à l'issue de son assemblée générale le 28 mai prochain",,,
ThierryTexierLafleur,@ze_flower,2021-02-09T20:52:20.000Z,"ThierryTexierLafleur
@ze_flower
·
Feb 9, 2021Le pétrolier veut « ancrer » sa transition vers l'électricité et les renouvelables en se rebaptisant « TotalEnergies ». Il investira 60 milliards de dollars dans ces énergies d'avenir au cours de la prochaine décennie... 
 https://lesechos.fr/industrie-services/energie-environnement/total-met-en-scene-sa-transformation-en-changeant-de-nom-1288790#utm_source=le%3Alec0f&utm_medium=click&utm_campaign=share-links_twitter…",,,
Anne-Marie Kopanski,@am_kopanski,2021-02-09T17:41:05.000Z,"Anne-Marie Kopanski
@am_kopanski
·
Feb 9, 2021[#ABO ] @Total transforme son identité pour devenir #TotalEnergies avec pour credo ""Plus d'énergies, moins d'émissions""... En 2020, le groupe aura fait mieux que ses pairs avec une perte de 7 mdsEUR
https://bit.ly/3cXgo1u
ALT
TotalEnergies Press",,,
TotalEnergies Foundation,@TotalEnergies_F,2021-02-09T12:29:48.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Feb 9, 2021Les représentations du programme lycéens citoyens 
@lacolline_tn
 se poursuivent  Après Nantes, elles se déroulent à Paris avant Reims & Strasbourg. Exercer sa citoyenneté par le #théâtre, bousculer des stéréotypes sociaux : le défi de cette initiative
#Jeunes #éducation #culture
La Colline
@lacolline_tn
·
Feb 5, 2021
""Je suis venu mais je n’aurais pas dû. C’était une faiblesse de ma part. Un arbre ne peut pas être effrayé.""
Christophe Honoré, Dear Prudence
-
Représentation aujourd'hui au lycée Maurice-Ravel dans le cadre de Lycéens citoyens https://colline.fr/publics/lyceens-citoyens-sur-les-chemins-du-theatre…
1
3",1,,3
IRDEME . EPLF (Entrepreneurs pour la France),@EPLF_fr,2021-02-09T12:23:38.000Z,"IRDEME . EPLF (Entrepreneurs pour la France)
@EPLF_fr
·
Feb 9, 2021Total essuie une perte record et se rebaptise « TotalEnergies ...
https://lesechos.fr/industrie-services/energie-environnement/0610432969346-total-essuie-une-perte-geante-2395629.php#xtor=CS1-3046… via 
@LesEchos
2
3",,2,3
ResearchPool,@ResearchPool,2021-02-09T11:54:11.000Z,"ResearchPool
@ResearchPool
·
Feb 9, 2021$FP #Total SE Total : Q4 2020 results 9% above expectations – Total to change its name to TotalEnergies: >Q4 2020 results beat consensus by 9% - Adjusted attributable net profit came in at $ 1,304m, 8.7% ahead of estimates (ODDO BHF: $… http://dlvr.it/RsKmpp #equity #stocks",,,
ResearchPool,@ResearchPool,2021-02-09T11:54:10.000Z,"ResearchPool
@ResearchPool
·
Feb 9, 2021$FP #Total SE Total : Q4 2020 results 9% above expectations – Total to change its name to TotalEnergies: >Q4 2020 results beat consensus by 9% - Adjusted attributable net profit came in at $ 1,304m, 8.7% ahead of estimates (ODDO BHF: $… http://dlvr.it/RsKmpL #equity #stocks",,,
Orson,@_Orson_,2021-02-09T10:36:27.000Z,"Orson
@_Orson_
·
Feb 9, 2021Avec l'annonce de ses résultats, Total propose de changer de nom pour TotalEnergies
zonebourse.com
Total compte changer de nom, le résultat net ajusté en baisse de 60% au 4e trimestre
Le groupe pétrolier Total a annoncé mardi viser une production stable en 2021, alors que ses résultats du quatrième trimestre ont rebondi par rapport au troisième mais sont restés pénalisés par la...
1",,1,
BoleroBE_FR,@BoleroBE_FR,2021-02-09T10:36:26.000Z,"BoleroBE_FR
@BoleroBE_FR
·
Feb 9, 2021Total s’apprête à devenir TotalEnergies, le nom reflète mieux sa transformation en un large acteur de l’énergie. Un aperçu des résultats financiers se trouve sur notre blog. http://media.bolero.be/3cZheuv",,,
Frédérique Barthélemy,@Fred_Barthelemy,2021-02-09T07:55:15.000Z,"Frédérique Barthélemy
@Fred_Barthelemy
·
Feb 9, 2021.@Total va proposer à ses actionnaires lors de la prochaine Assemblée générale fin mai de changer de nom en #TotalEnergies pour ancrer sa transformation en un groupe multi-énergies #NetZeroAmbition #LeaderEnR
Patrick Pouyanné
@PPouyanne
·
Feb 9, 2021
 @Total va changer de nom pour devenir #TotalEnergies. Ce nom ancrera notre stratégie de #transformation en un groupe multi-énergies. TotalEnergies, c’est Total, c’est toutes les énergies, c’est toutes nos énergies au service de nos clients !

 http://bit.ly/36Wf4YP
4
11",,4,11
Arnaud Ledoux,@arnaudledoux,2021-02-09T07:05:49.000Z,"Arnaud Ledoux
@arnaudledoux
·
Feb 9, 2021Un grand moment pour toute entreprise. @Total se transforme et le fait savoir aussi en changeant de nom. #TotalEnergies
JE Saulnier
@JESaulnier
·
Feb 9, 2021
 Devenir #TotalEnergies, c’est intégrer dans l’identité de @Total sa stratégie pour devenir un groupe multi-energies et son ambition de s’engager vers #NetZero émissions d’ici 2050, en phase avec la société !",,,
TotalEnergies Foundation,@TotalEnergies_F,2021-02-04T11:55:03.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Feb 4, 2021Déjà 3 semaines que le campus de L'Industreet a ouvert ses portes ! Flash-back sur un projet hors-norme et 3 années qui ont fait de L'Industreet une réalité.
 Dossier spécial et témoignages sur la plateforme collaborative WIKITOTAL : https://bit.ly/3cGg8nh
#GoLIndustreet!
1
5
15",1,5,15
TotalEnergies Foundation,@TotalEnergies_F,2021-02-03T13:28:42.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Feb 3, 2021Bravo à notre partenaire 
@RevellesAsso
 qui se distingue dans le #Top50Impact, de 
@CarenewsCom
 ! 
#AgirEnsemble pour élargir les horizons de plus de #jeunes filles encore! Rendez-vous page 60 pour découvrir son action ! https://bit.ly/3tlX43F
#education #Empowerment #GoGirls
Rêv'Elles
@RevellesAsso
·
Feb 2, 2021
 Fierté de voir @RevellesAsso sélectionnée dans le #TOP50impact de @CarenewsCom dans la catégorie #égalitédeschances aux côtés des supers @energie_jeunes  @EnactusFrance et @Reseau_Momartre  Merci et bravo à toutes et tous  !!
Show this thread
1
3
8",1,3,8
TotalEnergies Foundation,@TotalEnergies_F,2021-02-01T16:16:38.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Feb 1, 2021[2/4] Cette année, nous soutiendrons prioritairement le déploiement d'initiatives visant à : 
Renforcer la capacité d'agir des #jeunes.
Développer les interactions entre enseignants et monde du travail pour permettre aux #jeunes de se projeter dans  leur avenir professionnel.
1
4",1,,4
TotalEnergies Foundation,@TotalEnergies_F,2021-02-01T16:16:37.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Feb 1, 2021[1/4] Donner de l'élan à la #jeunesse en oeuvrant pour l'#egalitedeschances est notre priorité. C'est pourquoi, nous renouvelons notre appel à partenaires auprès des #associations, qui se mobilisent au  des territoires, pour l'éducation et l'insertion des jeunes.
#Agirensemble
1
3
4",1,3,4
TotalEnergies Foundation,@TotalEnergies_F,2021-02-01T10:59:26.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Feb 1, 2021 Bravo 
@BecomtechFr
 pour le lancement de vos activités en Pays de la Loire, et merci de nous avoir rassemblés mardi dernier ! Très heureux d’être à vos côtés pour aider les filles à se projeter dans les métiers d’avenir, leur ouvrir le champ des possibles !
#BecauseGirlsCan
BECOMTECH
@BecomtechFr
·
Jan 28, 2021
Nous avons célébré ensemble, mardi 26 janvier 2021, le lancement du programme JUMP IN TECH dans les Pays de la Loire. Objectifs atteints pour cette première table ronde digitale sur les Enjeux du Numérique dans les Pays de la Loire. 1/4
Show this thread
1
2
3",1,2,3
TotalEnergies Foundation,@TotalEnergies_F,2020-11-24T12:43:51.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Nov 24, 2020@Cree_ton_avenir
 a revu ses programmes dédiés à l'orientation des #jeunes, en un  record  Format 100% digital pour maintenir le lien entreprises et élèves, auquel participe des salariés @Total à travers des missions d'accompagnement à distance. 
Podcast #CeuxQuiFont à  
Crée Ton Avenir !!! France
@Cree_ton_avenir
·
Nov 19, 2020
Avec l'impact de la crise sanitaire, comment est-ce qu'on s'adapte ? 
Découvrez l'interview d'Isabelle Andrieu, déléguée générale de Crée Ton Avenir !!! 

Merci à @CarenewsCom pour l'invitation sur cet épisode de #CeuxQuiFont !

C'est disponible
https://carenews.com/fr/news/ceuxquifont-interview-de-isabelle-andrieu-deleguee-generale-de-cree-ton-avenir…
1
3",,1,3
TotalEnergies Foundation,@TotalEnergies_F,2020-11-19T13:19:38.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Nov 19, 2020@TotalFoundation a consacré à date 5 millions d'euros à des actions de lutte face à la crise et reste à l'écoute de ses partenaires en cette nouvelle période de confinement.
 Découvrez le bilan de nos actions : https://bit.ly/38TJ1ut",,,
