User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Tessouille,@tessharicot,2022-05-23T07:22:01.000Z,"Tessouille
@tessharicot
·
May 23, 2022@AXAFrance
 @Amundi_FR
 @BNPParibas
 En 2021, vous avez soutenu le plan climat de 
@TotalEnergies
. Cette année, ne soyez plus dans le camp du greenwashing, et votez contre ses résolutions climaticides #StopTotal #OOTT",,,
Africa 24 Monde,@AFRICA24MONDE,2022-05-23T06:48:46.000Z,"Africa 24 Monde
@AFRICA24MONDE
·
May 23, 2022Guerre en #Ukraine : #TotalEnergies ne peut pas se passer de gaz russe, assure son PDG
https://africa24monde.com/actualite/view/guerre-en-ukraine-totalenergies-ne-peut-pas-se-passer-de-gaz-russe-assure-son-pdg.html…",,,
fred des cavernes (46-47) expatrié du macronistan,@FCavernes,2022-05-23T06:41:45.000Z,"fred des cavernes (46-47) expatrié du macronistan
@FCavernes
·
May 23, 2022Le plan climat de 
@TotalEnergies
: 70% de ses investissements pour l'expansion des hydrocarbures. 

En 2050, l'analyse montre que 
@TotalEnergies
dépassera son budget carbone de 1,5°C d'au moins 31.8% !  
1
5
2",1,5,2
L'AGEFI,@AgefiFrance,2022-05-23T05:57:49.000Z,"L'AGEFI
@AgefiFrance
·
May 23, 2022Lors de l’assemblée générale de TotalEnergies, Patrick Pouyanné devra expliquer à ses actionnaires, et en particulier à certains, pourquoi il a refusé d’inscrire à l’ordre du jour leur résolution climatique.
Par 
@Roulhac2
agefi.fr
TotalEnergies devra faire face à des gestions en colère lors de son assemblée générale - L'AGEFI
Le néerlandais MN et ses alliés, dont la résolution n’a pas été inscrite à l’ordre du jour, pourraient voter contre le «say on climate» et contre...
2
1",,2,1
Dworaczek-Bendome,@DworaczekBendom,2022-05-23T01:48:11.000Z,"Dworaczek-Bendome
@DworaczekBendom
·
May 23, 2022Le patron de TotalEnergies, Patrick Pouyanné, a assuré ne pas pouvoir se passer de gaz russe sans lequel une partie de l’économie européenne « s’arrêterait ».

https://dworaczek-bendome.org/v2/2022/05/sanctions-contre-la-russie-totalenergies-ne-peut-pas-se-passer-sans-gaz-russe-on-arrete-une-partie-de-leconomie-europeenne-declare-le-pdg/…",,,
Europhobe,@Europhobe,2022-05-22T06:57:49.000Z,"Europhobe
@Europhobe
·
May 22, 2022Quand on examine ce tableau, il y a de quoi se révolter. Le salaire du PDG de #TotalEnergies progresse de 52% alors que 4167 emplois ont été supprimés et les dividendes augmentent de 14% ! Mettez-vous à la place du smicard à qui on dit qu'il va devoir bosser jusqu'à 65 ans...
2
24
26",2,24,26
isidordenazareth,@isidornazareth,2022-05-21T21:23:27.000Z,"isidordenazareth
@isidornazareth
·
May 21, 2022Replying to 
@TotalEnergies
« TotalEnergies doit stopper ses projets EACOP et Tilenga en Ouganda » #StopEACOP
lemonde.fr
« TotalEnergies doit stopper ses projets EACOP et Tilenga en Ouganda »
TRIBUNE. Le député Matthieu Orphelin, rejoint par dix-sept autres députés issus de sept groupes parlementaires, dénonce, dans une tribune au « Monde », le fait qu’en Afrique, TotalEnergies continue...
3
5",,3,5
Ciclismo 280,@Ciclismo280,2022-05-21T21:08:55.000Z,"Ciclismo 280
@Ciclismo280
·
May 21, 2022El que ""está de dulce"" es Julien Simon, que se lleva el #TourduFinistere con otro movimiento magistral justo antes del final, como la semana pasada en Morbihan, y firma así sus 2 primeros con TotalEnergies en solo 7 días. 2° Venturini, el único capaz de seguirle, 3° Dujardin.
Les Rois du Peloton
@LRoisDuPeloton
·
May 21, 2022
Julien Simon (TotalEnergies) a remporté pour la 3e fois de sa carrière le #TourduFinistere devant Clément Venturini et Sandy Dujardin.  #TourFinistere #cyclisme #ciclismo #wielrennen
3",,,3
Laurent Radisson,@LaurentRadisson,2022-05-21T19:24:41.000Z,"Laurent Radisson
@LaurentRadisson
·
May 21, 2022Les AG des grands groupes cotés sont de plus en plus dominées par la question climatique. Le refus de 
@TotalEnergies
 d'inscrire à l'ordre du jour une résolution proposée par certains de ses actionnaires fait polémique
@ReclaimFinance
 @FIR_FrenchSIF
Actu Environnement
@Actuenviro
·
May 20, 2022
Les plans climat des grands groupes dans le viseur de leurs actionnaires #actionnaires #planclimat #assembléegénerale @TotalEnergies @FIR_FrenchSIF @ReclaimFinance https://actu-environnement.com/ae/news/plans-climat-grands-groupes-visuer-actionnaires-totalenergies-39683.php4?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1653056585…
1
6",,1,6
Geraldo Nogueira,@Nogueiraog,2022-05-21T16:57:29.000Z,"Geraldo Nogueira
@Nogueiraog
·
May 21, 2022Replying to 
@TotalEnergies
Seria uma uma maravilha, mas por aqui acho que para grande maioria ainda será uma utopia, considerando que o nosso digníssimo governo já achou um meio de taxar o serviço o que a curto ou médio prazo, se torna inviável para população. #lamentável
1",,,1
Ciclismo a Fondo,@Ciclismoafondo_,2022-05-21T16:07:53.000Z,"Ciclismo a Fondo
@Ciclismoafondo_
·
May 21, 2022Julien Simon  ha sido el ganador del Tour du Finistere. El francés se ha impuesto por delante de un grupo de otros 13 corredores que cruzó la meta a 2-3 segundos del corredor del TotalEnergies. Ya se había impuesto en la anterior prueba de la Copa Nacional de Francia.
Tour du Finistere
@TourFinistere
·
May 21, 2022
Devinez qui l'emporte ?

Après le @GP_Morbihan , @juliensimon85 remporte le #TourduFinistere !!
7",,,7
Africa Mutandi,@AfricaMutandi,2022-05-21T15:53:53.000Z,"Africa Mutandi
@AfricaMutandi
·
May 21, 2022TotalEnergies annonce le déploiement de sa technologie AUSEA pour réduire ses émissions de méthane de 80%, d’ici 2030

https://africamutandi.com/totalenergies-annonce-le-deploiement-de-sa-technologie-ausea-pour-reduire-ses-emissions-de-methane-de-80-dici-2030/…
4
2",,4,2
🅲🅲🅻🅼🅴,@CCalmier,2022-05-21T15:26:53.000Z,"🅲🅲🅻🅼🅴
@CCalmier
·
May 21, 2022Assez étonnamment [non] les prix explosent pour les uns mais les profits aussi pour les autres : bravo à TotalEnergies qui voit ses bénéfices tripler + 199% 
ArcelorMittal +81% 
Sanofi +28%
BNP Paribas +19% soit 1,35 milliards avant impôts rien que pour ce trimestre viaMarianne
4
21
37",4,21,37
JMB,@RVL42600,2022-05-21T12:29:31.000Z,"JMB
@RVL42600
·
May 21, 2022Parce que j'aime le rugby et les valeurs de l'ovalie, j'ai signé la pétition pour demander aux organisateurs de la Coupe du monde de rugby 2023 d'exclure 
@TotalEnergies
 de ses sponsors officiels. A vous ! #RWC2023
greenpeace.fr
Pas besoin de TotalEnergies pour gagner des tournois !
Signez la pétition pour exclure TotalEnergies des sponsors officiels de la Coupe du monde de rugby 2023.",,,
Gildas LE MOAL #StandWithUkraine,@GildasDev,2022-05-20T15:42:36.000Z,"Gildas LE MOAL #StandWithUkraine
@GildasDev
·
May 20, 2022La saison des AGs se termine bientôt mais nous ne relâchons pas la pression ! C’est au tour de 
@TotalEnergies
 de se retrouver sous le feu des projecteurs aux côtés de ses financeurs lors de notre tribunal citoyen ce lundi 23 mai à 19h00 !  https://act.350.org/signup/tribunal-citoyen-Total/…
#StopEACOP
Ina-MariaShikongo and 8 others
8
15",,8,15
GreenFaith Francophone,@greenfaith_fr,2022-05-20T14:31:56.000Z,"GreenFaith Francophone
@greenfaith_fr
·
May 20, 2022Le 15 mai est l'AG de 
@TotalEnergies
. 
On se mobilise pour dire #StopEACOP ! 2/2

Avec 
@MouvementLS
, 
@egliseverte
, CUT et Notre Dame des Anges, on vous invite à une veillée témoignage d'Ouganda et de Tanzanie, prière et concert.
 
 Inscription : https://fb.me/e/2AnzoFPft
3
2",,3,2
GreenFaith Francophone,@greenfaith_fr,2022-05-20T14:26:06.000Z,"GreenFaith Francophone
@greenfaith_fr
·
May 20, 2022Le 15 mai est l'AG de 
@TotalEnergies
. En amont, on se mobilise de plusieurs manières pour dire #StopEACOP ! 1/2

Avec 
@350France
 et 
@NotreAffaire
 nous participerons à un tribunal citoyen mettant en accusation Total et ses financeurs.
 
 Inscription : http://bit.ly/3wuEiea
5
3",,5,3
Noticias De,@NoticiasDeEs,2022-05-20T13:09:36.000Z,"Noticias De
@NoticiasDeEs
·
May 20, 2022Noticia de hoy: TotalEnergies se une con su firma a la Carta de la Diversidad en España -
noticiasde.es
TotalEnergies se une con su firma a la Carta de la Diversidad en España
OVIEDO, 20 (EUROPA PRESS) TotalEnergies se suma al Charter de la Diversidad con la firma de la Carta de la Diversidad en España, un proyecto impulsado por Fundación Diversidad y la Comisión Europea....",,,
VISTA GUI,@VISTAGUI,2022-05-20T12:34:33.000Z,"VISTA GUI
@VISTAGUI
·
May 20, 2022Pour cette 8e édition du Semi-marathon TotalEnergies qui se tiendra le 29 mai 2022, les collaborateurs de la Vista Gui y seront 

#SemiMarathon #TotalEnergies #VistaGui #Guini #Malta #SMB #UMS #CisMedia #FGA
3",,,3
NathLaNat,@NathLaNat,2022-05-20T09:40:09.000Z,"NathLaNat
@NathLaNat
·
May 20, 2022Parce que j'aime le rugby et les valeurs de l'ovalie, j'ai signé la pétition pour demander aux organisateurs de la Coupe du monde de rugby 2023 d'exclure 
@TotalEnergies
 de ses sponsors officiels. A vous ! #RWC2023
greenpeace.fr
Pas besoin de TotalEnergies pour gagner des tournois !
Signez la pétition pour exclure TotalEnergies des sponsors officiels de la Coupe du monde de rugby 2023.",,,
spawn92,@SbSpawn92,2022-05-20T09:35:40.000Z,"spawn92
@SbSpawn92
·
May 20, 2022Replying to 
@PalomaMoritz
 and 
@TotalEnergies
Si vous avez pas compris que.pour le moment on ne peut se passer d énergie fossile.
Sinon bous avez la possibilité de vivre entre petit bobos et faire mourir les gueux.
Je voudrais bien connaître votre bilan carbone ce serait très instructif
#totalennergies",,,
Vincent Moreau,@vmoreauv,2022-05-20T08:18:00.000Z,"Vincent Moreau
@vmoreauv
·
May 20, 2022L'AMF se dit incompétente dans le conflit entre TotalEnergies et des actionnaires https://buff.ly/3FXwFQr #assetmanagement",,,
Gauthier Bouchet,@GauthierBouchet,2022-05-20T08:05:56.000Z,"Gauthier Bouchet
@GauthierBouchet
·
May 20, 2022http://bouchet2022.fr/wp-content/uploads/2022/05/tract3.pdf… Dans ce nouveau tract de campagne, je demande des embauches et de la sécurité à la raffinerie de Donges. Il manque une cinquantaine d'emplois sur le site. 
@TotalEnergies
 doit prendre ses responsabilités !
#Législatives2022 #JeVoteRN #RN #RNPdL #RN44
ALT
Gauthier Bouchet 
4
5",,4,5
Piotet Axel,@AxelPiotet,2022-05-20T07:09:09.000Z,"Piotet Axel
@AxelPiotet
·
May 20, 2022#écologie #Energie   
@BNPPAM_FR
 ça me fume , ça se dit faire attention à la planète et derrière ça offre un prêt à 
@TotalEnergies
 pour qu’ils construisent des pipeline en Ouganda",,,
ValM,@valmontazel,2022-05-20T06:59:06.000Z,"ValM
@valmontazel
·
May 20, 2022Venez nombreux·ses lundi 23 mai au tribunal citoyen organise par 
@350France
 @NotreAffaire
 @greenfaithworld
 pour juger 
@TotalEnergies
 et ses investisseurs  Be there or be square #StopEACOP
The following media includes potentially sensitive content. Change settings
View",,,
Thomas Bossard,@ThomasBOSSARD1,2022-05-20T06:13:35.000Z,"Thomas Bossard
@ThomasBOSSARD1
·
May 20, 2022Replying to 
@RenaudB31
 @MarkCavendish
 and 
@ladh
C'est quoi la cote pour qu'il se retrouve chez TotalEnergies ?
1
1",1,,1
Paloma Moritz,@PalomaMoritz,2022-05-19T15:49:40.000Z,"Paloma Moritz
@PalomaMoritz
·
May 19, 2022Ce projet met ainsi en lumière le double discours de 
@TotalEnergies
 qui veut se présenter comme un leader de l’énergie verte et de la transition écologique alors que plus de 70% de ses investissements sont toujours dans les énergies fossiles...
1
30
109",1,30,109
Samwise Gamgee,@Sambannz,2022-05-19T13:57:41.000Z,"Samwise Gamgee
@Sambannz
·
May 19, 2022Replying to 
@tree_adoptionug
 @ROOTs_Uganda
 and 3 others
Why #RunningOutOfTrees campaign?
B'se Uganda committed to the Bonn Challenge to restore up to 2.5M hectares of degraded landscapes by 2030 and once again signed the #COP26 Global Leaders’ Glasgow Declaration on Forests and Land use to halt and reverse deforestation by 2030.
1
1",1,,1
Le média de l'investisseur,@le_investisseur,2022-05-19T13:45:35.000Z,"Le média de l'investisseur
@le_investisseur
·
May 19, 2022Replying to 
@FMarston
Pas simple de se décider ! Mais c’est vrai que TotalEnergies représente un gros % de mon portefeuille et mes gains.. donc je préfère sécuriser un peu et me diversifier un peu plus :)
1",1,,
Ailancy (formerly Headlink),@HeadlinkConseil,2022-05-19T13:34:01.000Z,"Ailancy (formerly Headlink)
@HeadlinkConseil
·
May 19, 2022L'AMF se dit incompétente dans le conflit entre TotalEnergies et des actionnaires https://buff.ly/3FXwFQr https://buff.ly/1DZjjuV",,,
Apprendre une langue,@Sylpli,2022-05-19T13:32:59.000Z,"Apprendre une langue
@Sylpli
·
May 19, 2022Parce que j'aime le rugby et les valeurs de l'ovalie, j'ai signé la pétition pour demander aux organisateurs de la Coupe du monde de rugby 2023 d'exclure 
@TotalEnergies
 de ses sponsors officiels. A vous ! #RWC2023
greenpeace.fr
Pas besoin de TotalEnergies pour gagner des tournois !
Signez la pétition pour exclure TotalEnergies des sponsors officiels de la Coupe du monde de rugby 2023.",,,
350.org - France,@350France,2022-05-19T12:56:42.000Z,"350.org - France
@350France
·
May 19, 2022En amont de l’Assemblée Générale de 
@TotalEnergies
, 
@350France
 et ses partenaires 
@NotreAffaire
 et 
@greenfaithworld
 tiendront un tribunal citoyen mettant en accusation Total et ses financeurs.
 
Rejoignez des témoins & experts venus du monde entier
Ici http://bit.ly/3wuEiea
350 dot org and 9 others
38
56",,38,56
Pierre Larrouturou,@larrouturou,2022-05-19T11:40:37.000Z,"Pierre Larrouturou
@larrouturou
·
May 19, 2022BRAVO à 
@meeschaert
 qui annonce qu’il votera contre le faux plan climat de 
@TotalEnergies
 lors de son #AG2022  

Développer de nouveaux projets fossiles est incompatible avec l’objectif +1.5°C

On attend que 
@Amundi_FR
 fasse pareil. « La confiance, ça se mérite ! » #StopEACOP
Reclaim Finance
@ReclaimFinance
·
May 19, 2022
 BREAKING : Après un long et exigeant dialogue, @meeschaert annonce qu’il votera contre le faux plan climat de @TotalEnergies lors de son #AG2022  

La raison ? Développer de nouveaux projets fossiles est incompatible avec l’objectif +1.5°C ! 
https://reclaimfinance.org/site/2022/05/19/un-nouvel-actionnaire-annonce-sopposer-au-plan-climat-de-totalenergies/…
Show this thread
16
29",,16,29
noelito,@noe_dmh,2022-05-19T11:05:27.000Z,"noelito
@noe_dmh
·
May 19, 2022Replying to 
@TotalEnergies
Jajajaja eso se lo preguntas a Casado?",,,
Emergencia Energetica,@uricorb,2022-05-19T10:31:43.000Z,"Emergencia Energetica
@uricorb
·
May 19, 2022Replying to 
@TotalEnergies
¡Yo se la respuesta! Procesando 500.000 toneladas de arena con camiones de diesel para obtener el niquel, cadmio y cobre necesario
1
6
21",1,6,21
Clémence Dubois,@clemencejeanned,2022-05-19T10:08:35.000Z,"Clémence Dubois
@clemencejeanned
·
May 19, 2022En amont de l’Assemblée Générale de 
@TotalEnergies
 , 
@350France
 et ses partenaires 
@NotreAffaire
 et 
@greenfaithworld
 tiendront un tribunal citoyen mettant en accusation Total et ses financeurs.
 
Rejoignez des témoins et experts venus du monde entier !
https://act.350.org/signup/tribunal-citoyen-Total/…
350 Europe and 9 others
1
1",,1,1
Pascale Flahaut,@flahaut_pascale,2022-05-19T07:27:39.000Z,"Pascale Flahaut
@flahaut_pascale
·
May 19, 2022@TotalEnergies
 cache sa stratégie anti-climat sous le couvert d'un faux “plan climat"".

 70% de ses investissements iront dans les énergies fossiles 
@BNPParibas
 ne validez pas le greenwashing de #Total!",,,
Régine LANGE,@LangeRegine,2022-05-19T05:44:22.000Z,"Régine LANGE
@LangeRegine
·
May 19, 2022Replying to 
@CamilleEtienne_
 @BNPParibas
 and 2 others
De tout cœur avec toi 
@CamilleEtienne_
 on va être de plus en plus nombreux à se lever contre les destructeurs comme #totalEnergies et #BNP. Et moi je te souhaite une belle et longue vie.
3",,,3
Jermane,@Jermane85,2022-05-18T23:30:05.000Z,"Jermane
@Jermane85
·
May 19, 2022La décision de 
@TotalEnergies
 de poursuivre ses activités en Russie est scandaleuse. La multinationale choisit de faire passer ses profits avant nos vies. Que fait le gouvernement français ? #LaHonteTotal
greenpeace.fr
STOP Projets Pétroliers et Gaziers - Signez Maintenant La Pétition !
Ils détruisent la nature, violent les droits humains et sont en grande partie responsables des émissions de gaz à effets de serre. Les nouveaux projets pétroliers et gaziers doivent être stoppés !...",,,
Benoît Jacquemart,@Benoitjack,2022-05-18T20:06:53.000Z,"Benoît Jacquemart
@Benoitjack
·
May 18, 2022Tu sais, 
@TotalEnergies
, qui se repeint en vert, qui a racheté #lampiris en Belgique. Hé bien, c'est ça aussi.
Pierre Larrouturou
@larrouturou
·
May 18, 2022
 La planète brûle mais @TotalEnergies et @Amundi_FR regardent ailleurs. Il faut renoncer au projet #EACOP, ce nouveau pipeline géant chauffé de 1400km

Sécheresses, canicules, inondations... Le bouleversement climatique tue. N'en soyez pas complices

#StopEACOP #AmundiComplice",,,
Dr Grégory MAURAIZIN,@GregMauraizin,2022-05-18T17:36:51.000Z,"Dr Grégory MAURAIZIN
@GregMauraizin
·
May 18, 2022Le plan climat de 
@TotalEnergies
: 70% de ses investissements pour l'expansion des hydrocarbures. 

En 2050, l'analyse montre que 
@TotalEnergies
dépassera son budget carbone de 1,5°C d'au moins 31.8% !  ",,,
G Coff,@GCoff,2022-05-18T15:56:22.000Z,"G Coff
@GCoff
·
May 18, 2022Et quid de l’énergie éolienne dont les bobos se gargarisent à longueur de journées !
1",1,,
Rencontres Entreprises Enseignants,@Rencontres2e,2022-05-18T15:32:08.000Z,"Rencontres Entreprises Enseignants
@Rencontres2e
·
May 18, 2022Lors de la remise des prix 
@lindaguillon
 a donné une #méthodologie aux #élèves pour apprendre à présenter un projet d’#orientation en phase avec ses aspirations.
@HachetteEduc
  @TotalEnergies_F
3",,,3
Vincent,@mobivince,2022-05-18T14:53:01.000Z,"Vincent
@mobivince
·
May 18, 2022L'AMF se dit incompétente dans le conflit entre TotalEnergies et des actionnaires https://buff.ly/3FXwFQr #assetmanagement",,,
Le Phuez Georges,@JorjLP,2022-05-18T14:43:49.000Z,"Le Phuez Georges
@JorjLP
·
May 18, 2022Le plan climat de 
@TotalEnergies
: 70% de ses investissements pour l'expansion des hydrocarbures. 

En 2050, l'analyse montre que 
@TotalEnergies
dépassera son budget carbone de 1,5°C d'au moins 31.8% !  ",,,
Sylvie Debrun,@SylvieDebrun,2022-05-18T14:03:15.000Z,"Sylvie Debrun
@SylvieDebrun
·
May 18, 2022Le plan climat de 
@TotalEnergies
: 70% de ses investissements pour l'expansion des hydrocarbures. 

En 2050, l'analyse montre que 
@TotalEnergies
dépassera son budget carbone de 1,5°C d'au moins 31.8% !  ",,,
Martine Dalla Torre,@tikkaboots,2022-05-18T13:51:59.000Z,"Martine Dalla Torre
@tikkaboots
·
May 18, 2022@TotalEnergies
 cache sa stratégie anti-climat sous le couvert d'un faux “plan climat"".

 70% de ses investissements iront dans les énergies fossiles 
@BNPParibas
 ne validez pas le greenwashing de #Total!",,,
CamilleEtienne,@CamilleEtienne_,2022-05-18T13:41:46.000Z,"CamilleEtienne
@CamilleEtienne_
·
May 18, 2022Alors je pense à Hilda, Vanessa, Esperance, mes amies activistes en Ouganda qui, elles, risquent leurs vies, se font arrêter, menacer en se battant contre les mêmes nouveaux projets pétroliers de notre entreprise française, 
@TotalEnergies
, financés par nos banques.
Nakabuye Hilda F.
2
164
829",2,164,829
Nathalie Choquette,@NathalieChoquet,2022-05-18T13:32:07.000Z,"Nathalie Choquette
@NathalieChoquet
·
May 18, 2022Le plan climat de 
@TotalEnergies
: 70% de ses investissements pour l'expansion des hydrocarbures. 

En 2050, l'analyse montre que 
@TotalEnergies
dépassera son budget carbone de 1,5°C d'au moins 31.8% !  ",,,
vive la liberté et la paix,@BeauFabienne,2022-05-18T11:49:53.000Z,"vive la liberté et la paix
@BeauFabienne
·
May 18, 2022@TotalEnergies
 cache sa stratégie anti-climat sous le couvert d'un faux “plan climat"".

 70% de ses investissements iront dans les énergies fossiles 
@BNPParibas
 ne validez pas le greenwashing de #Total!",,,
350 América Latina,@350AmLatina,2022-05-18T11:28:14.000Z,"350 América Latina
@350AmLatina
·
May 18, 2022La empresa francesa 
@TotalEnergies
, que el 
@DeutscheBank
 financia, es una de las que empujan los gobiernos de algunos países africanos a aprobar proyectos como el gasoducto EACOP. También es una de las que se benefician del uso de técnicas ambientalmente terribles en Vaca Muerta.
1",1,,
Agence Ecofin,@agenceecofin,2022-05-18T11:27:38.000Z,"Agence Ecofin
@agenceecofin
·
May 18, 2022Nigeria : TotalEnergies officialise la cession de ses 10 % d’actifs pétroliers à terre et en eaux peu profondes | https://agenceecofin.com/compagnies/1805-97763-nigeria-totalenergies-officialise-la-cession-de-ses-10-d-actifs-petroliers-a-terre-et-en-eaux-peu-profondes…
1",,,1
CactusPiquant,@Fair_finance,2022-05-18T11:25:57.000Z,"CactusPiquant
@Fair_finance
·
May 18, 2022#traduisonsLes pas de manifestations des activistes écologistes 
@eelv
 devant l’ambassade 
@KSAembassyFRA
 pour le pouvoir d’achat 
@Elisabeth_Borne
 n’est pas rassurée 
@julienbayou
 se défoulera sur 
@TotalEnergies
 com’ d’hab’ 
@Reporterre
 @yjadot
 ? 
@PPouyanne
 @NicolasMiguet
 @LesEchos
Jonathan Chan
@ChanPerco
·
May 17, 2022
Infographie: Les entreprises les plus rentables de la planète.
Porté par la flambée des prix du pétrole, Saudi Aramco a annoncé un bénéfice de 39,5 milliards de dollars au premier trimestre, soit un bond de 82 % par rapport à la même période en 2021 https://buff.ly/39ryk4l
2",,2,
Châtelain Jean-Claude,@ChtelainJeanCl1,2022-05-18T11:10:16.000Z,"Châtelain Jean-Claude
@ChtelainJeanCl1
·
May 18, 2022Le plan climat de 
@TotalEnergies
: 70% de ses investissements pour l'expansion des hydrocarbures. 

En 2050, l'analyse montre que 
@TotalEnergies
dépassera son budget carbone de 1,5°C d'au moins 31.8% !  ",,,
Sustainable Industrial Manufacturing,@SIM_Event,2022-05-18T08:57:45.000Z,"Sustainable Industrial Manufacturing
@SIM_Event
·
May 18, 2022Check out below just some of the amazing sponsors we have confirmed for SIM Europe 2022;
@ParsableHQ
 
@nelhydrogen
 
@Endress_Hauser
@TotalEnergies
 
@SAPMillMining
 
@mecatherm
 
@EON_SE_en
 
@Kanthal
 & many more

Only 6 weeks to go! Register for your ticket: https://bit.ly/3DiIMWV",,,
Isabelle L'Héritier,@IsabelleLHriti1,2022-05-18T08:53:55.000Z,"Isabelle L'Héritier
@IsabelleLHriti1
·
May 18, 2022.
@Amundi_FR
 se réunit en AG et clame ses bons résultats en matière d’écologie, mais est aussi le 2e actionnaire de 
@TotalEnergies
.

Sécheresses, canicules, inondations... Le bouleversement climatique tue. 

N'en soyez pas complices #StopEACOP #StopTotal #AmundiComplice
Pierre Larrouturou
@larrouturou
·
May 18, 2022
 La planète brûle mais @TotalEnergies et @Amundi_FR regardent ailleurs. Il faut renoncer au projet #EACOP, ce nouveau pipeline géant chauffé de 1400km

Sécheresses, canicules, inondations... Le bouleversement climatique tue. N'en soyez pas complices

#StopEACOP #AmundiComplice
19
23",,19,23
Bob commander,@Bobcommanderr,2022-05-18T08:33:37.000Z,"Bob commander
@Bobcommanderr
·
May 18, 2022@Amundi_FR
 « la confiance, ça se mérite » ok, alors en tant que 1e actionnaire de 
@TotalEnergies
 quand est-ce que vous arrêtez de soutenir la bombe climatique EACOP ? #StopEACOP
3
3",,3,3
RecycleTraders,@RecycleTraders,2022-05-18T08:31:10.000Z,"RecycleTraders
@RecycleTraders
·
May 18, 2022TotalEnergies SE UK Regulatory Announcement: Plastic Recycling: TotalEnergies and New Hope Energy Partner on U.S. Advanced Recycling Project
businesswire.com
TotalEnergies SE UK Regulatory Announcement: Plastic Recycling: TotalEnergies and New Hope Energy...
  TotalEnergies (Paris:TTE) (LSE:TTE) (NYSE:TTE) and New Hope Energy today announced a commercial agreement under which New Hope Energy will build an",,,
Lucie Pinson,@Lucie_Pinson_,2022-05-18T08:15:24.000Z,"Lucie Pinson
@Lucie_Pinson_
·
May 18, 2022Soyons clairs: 
@Amundi_FR
 ne pourra pas tenir ses engagements climat en continuant de faire l'impasse sur 
@TotalEnergies
 dont il est le 2nd actionnaire. 70% des investissements de la major vont au pétrole et au gaz. 

Le 25 mai, Amundi doit voter contre le plan climat de Total.
4
6",,4,6
Agadir Group,@AgadirGroup,2022-05-18T08:03:55.000Z,"Agadir Group
@AgadirGroup
·
May 18, 2022TotalEnergies SE UK Regulatory Announcement: Plastic Recycling: TotalEnergies and New Hope Energy Partner on US Advanced Recycling Project
agadir-group.com
TotalEnergies SE UK Regulatory Announcement: Plastic Recycling: TotalEnergies and New Hope Energy...",,,
Bob commander,@Bobcommanderr,2022-05-18T07:34:07.000Z,"Bob commander
@Bobcommanderr
·
May 18, 2022Alors qu’
@Amundi_FR
 se réunit en AG pour clamer ses bons résultats en matière d’écologie, n’oublions pas que c’est aussi le premier actionnaire de 
@TotalEnergies
Amundi finance des bombes climatiques. Il est temps d’être cohérent ! Passez à l’action: #StopEACOP #AmundiComplice
13
18",,13,18
Flash Alert,@FlashAlert_me,2022-05-18T07:05:31.000Z,"Flash Alert
@FlashAlert_me
·
May 18, 2022$TTE [15s. delayed]: Issued Press Release on May 18, 03:03:00: TotalEnergies SE UK Regulatory Announcement: Plastic Recycling: TotalEnergies and New Hope Energy Partner on U.S. Advanced Recycling Project https://s.flashalert.me/sAGdT",,,
Latest News from Business Wire,@NewsFromBW,2022-05-18T07:05:06.000Z,"Latest News from Business Wire
@NewsFromBW
·
May 18, 2022TotalEnergies SE UK Regulatory Announcement: Plastic Recycling: TotalEnergies and New Hope Energy Partner on U.S. Advanced Recycling Project http://dlvr.it/SQZkSR",,,
Flash Alert,@FlashAlert_me,2022-05-18T06:05:27.000Z,"Flash Alert
@FlashAlert_me
·
May 18, 2022$TTE [15s. delayed]: Issued Press Release on May 18, 02:00:00: TotalEnergies SE UK Regulatory Announcement: Total Voting Rights https://s.flashalert.me/5G3nC",,,
Latest News from Business Wire,@NewsFromBW,2022-05-18T06:03:03.000Z,"Latest News from Business Wire
@NewsFromBW
·
May 18, 2022TotalEnergies SE UK Regulatory Announcement: Total Voting Rights http://dlvr.it/SQZZqV",,,
Xavier Duchemin,@xavier_duchemin,2022-05-18T05:48:19.000Z,"Xavier Duchemin
@xavier_duchemin
·
May 18, 2022Le plan climat de 
@TotalEnergies
: 70% de ses investissements pour l'expansion des hydrocarbures. 

En 2050, l'analyse montre que 
@TotalEnergies
dépassera son budget carbone de 1,5°C d'au moins 31.8% !  ",,,
Xavier Lumen,@ourano,2022-05-18T01:21:34.000Z,"Xavier Lumen
@ourano
·
May 18, 2022Le plan climat de 
@TotalEnergies
: 70% de ses investissements pour l'expansion des hydrocarbures. 

En 2050, l'analyse montre que 
@TotalEnergies
dépassera son budget carbone de 1,5°C d'au moins 31.8% !  ",,,
Maria M.,@Maria_Mzl,2022-05-17T21:30:40.000Z,"Maria M.
@Maria_Mzl
·
May 17, 2022Replying to 
@TotalEnergies
Boicot a 
@TotalEnergies
 y su proyecto #EACOP ... Sus proyectos de energía verde son una mentira. Los que quieran encontrar soluciones ecológicas, que se impliquen con actores comprometidos y no den ni un céntimo más a Total.",,,
